Date,Open,High,Low,Close,Predicted_close
2022-09-19 14:00:00,61260.00236557759,61400.000258458706,61224.99758439974,61318.99837910056,61488.44944405179
2022-09-19 14:15:00,61315.99941827572,61344.001099474786,61265.00179905747,61337.00016393284,61489.5797043503
2022-09-19 14:30:00,61336.99930547075,61423.99650392911,61323.00233869354,61389.99703732087,61320.56035212324
2022-09-19 14:45:00,61390.00317954033,61496.001079446265,61370.9978449383,61388.003897491624,61300.202414116764
2022-09-19 15:00:00,61388.00243414405,61397.99661155969,61290.00244335511,61338.00070424553,61295.52896763959
2022-09-19 15:15:00,61337.99967816889,61359.99859645506,61282.00319231432,61303.99821520634,61455.7684502949
2022-09-19 15:30:00,61306.0036307602,61389.997863069555,61274.00394127353,61358.00356970319,61523.72890055526
2022-09-19 15:45:00,61359.99993806206,61485.000820384084,61265.99673077896,61446.996071959664,61594.43501245366
2022-09-19 16:00:00,61446.00023223846,61552.00023843018,61419.00131063683,61466.99893741733,61388.02856171758
2022-09-19 16:15:00,61462.99862864094,61518.00159757062,61310.99948240547,61340.00178487091,61464.02862731733
2022-09-19 16:30:00,61340.000423565165,61378.997604007374,61270.00033602624,61347.9981665763,61495.00760430981
2022-09-19 16:45:00,61348.003405150266,61384.00276147843,61329.99869855907,61349.999247201675,61478.15167465704
2022-09-19 17:00:00,61349.99621108068,61403.99963270377,61345.00226891917,61376.997954052036,61464.71208454977
2022-09-19 17:15:00,61378.99907986081,61448.99853262551,61304.00312253994,61435.99806931621,61325.85667236626
2022-09-19 17:30:00,61436.99687795522,61510.00284908048,61361.00077100075,61396.00027919701,61306.482269075146
2022-09-19 17:45:00,61395.99747626329,61400.000258458706,61350.00080588794,61378.999034677414,61333.95829109724
2022-09-19 18:00:00,61378.99907986081,61381.99911457941,61350.00080588794,61358.00356970319,61353.40463725492
2022-09-19 18:15:00,61357.99919266578,61426.99801450115,61334.997235527844,61349.999247201675,61375.813420267026
2022-09-19 18:30:00,61349.99621108068,61349.99620106591,61238.998263584566,61270.00366696328,61316.924870819705
2022-09-19 18:45:00,61269.9981530931,61285.99829359185,61100.002322365304,61140.99749299535,61179.501216342636
2022-09-19 19:00:00,61140.9977118285,61140.99919843749,61106.00375050934,61129.9994903519,61324.70463988444
2022-09-19 19:15:00,61105.00017362727,61200.99773166647,61069.00024992362,61186.99852499069,61170.99870545385
2022-09-19 19:30:00,61187.99934970925,61188.99960893126,61139.99857756926,61146.0001945588,61116.3306464093
2022-09-19 19:45:00,61148.000320715466,61155.000968071705,61117.00371562215,61138.003812853414,61109.523525968274
2022-09-19 20:00:00,61138.99696643223,61140.99919843749,61108.99650512759,61114.999326457684,61094.79795712103
2022-09-19 20:15:00,61114.0035279105,61134.996177293404,61105.000859334075,61112.9982458323,61140.79311427703
2022-09-19 20:30:00,61111.00240981609,61122.00019088517,61100.9972540868,61102.00024318884,61299.63160426752
2022-09-19 20:45:00,61101.999055532855,61147.00221958157,61084.00382028372,61112.9982458323,61082.735694261944
2022-09-19 21:00:00,61115.99633384092,61144.998572682554,61075.00167806766,61103.000783501535,61283.282114530746
2022-09-19 21:15:00,61105.00017362727,61130.996803048336,61089.99728897398,61105.00186412691,61034.95995115829
2022-09-19 21:30:00,61105.00017362727,61124.003837784185,61081.0031062117,61087.00007929463,61010.277868224184
2022-09-19 21:45:00,61087.00140452664,61100.997536433846,61051.998856666774,61065.99667352428,61026.34195303633
2022-09-19 22:00:00,61068.00226272789,61076.00342729041,61050.00103377002,61060.00137244427,61199.42465729969
2022-09-19 22:15:00,61059.99928114279,61077.00129096343,61051.998856666774,61066.99721383696,61233.40156927154
2022-09-19 22:30:00,61067.00189002975,61092.00092427068,61062.99882177958,61083.99845835656,61236.752118958786
2022-09-19 22:45:00,61081.999541035955,61106.0026939049,61062.99882177958,61096.997541625395,61199.708642299316
2022-09-19 23:00:00,61096.99719204217,61129.00107570228,61092.998003046,61127.99840972652,61188.81876418035
2022-09-19 23:15:00,61127.000433520436,61176.003622523036,61108.99650512759,61148.00127518418,61208.93910140381
2022-09-19 23:30:00,61148.000320715466,61166.001227133886,61138.00075467251,61149.00181549687,61045.381727336215
2022-09-19 23:45:00,61154.00255690429,61163.99758023487,61119.996470240396,61139.99695268266,61055.05567634846
2022-09-20 00:00:00,61142.99845722478,61156.99669541776,61105.000859334075,61136.00273222804,61269.69863869033
2022-09-20 09:15:00,61136.99622103595,61233.99850885301,61136.99786349724,61199.997608259524,61128.44923295998
2022-09-20 09:30:00,61200.99625531919,61233.99850885301,61180.002792227,61192.00122655414,61353.67536962123
2022-09-20 09:45:00,61195.001958596215,61255.00116330433,61180.99772394849,61220.00047371719,61374.76882877674
2022-09-20 10:00:00,61221.00370928194,61248.99814216025,61194.00347141183,61245.99864025486,61165.72415739414
2022-09-20 10:15:00,61245.99714780366,61267.997149712566,60910.00220137549,60941.000601603235,61086.6362282318
2022-09-20 10:30:00,60941.00256685956,61136.99982419242,60929.99634925059,61113.99878614499,61259.70236670352
2022-09-20 10:45:00,61113.00315521237,61187.00388158522,61089.00235725249,61137.00327254073,61267.56496472648
2022-09-20 11:00:00,61137.99659373409,61234.99637252603,61097.99654001478,61223.00209465526,61311.897863018006
2022-09-20 11:15:00,61221.00370928194,61299.00219955305,61204.00054534938,61228.99739573526,61115.13743610254
2022-09-20 11:30:00,61229.99912409932,61282.996783019815,61171.000650010945,61222.00155434257,61142.13447009193
2022-09-20 11:45:00,61226.998006004906,61273.00230718362,61199.99694010209,61214.99777215374,61172.0224713775
2022-09-20 12:00:00,61213.00072769684,61262.002048121445,61183.998438020506,61187.999065303375,61186.87725339958
2022-09-20 12:15:00,61187.99934970925,61193.99684684936,61064.99664467634,61124.99678878845,61145.65919724561
2022-09-20 12:30:00,61129.00117891671,61150.003730153614,61056.00246191406,61117.00040708306,61167.16727450058
2022-09-20 12:45:00,61116.99670653906,61119.996543986155,61091.00018014925,61094.00386148346,61145.04720957142
2022-09-20 13:00:00,61092.00326801733,61119.996543986155,60965.99695866104,60976.003630955114,61167.08065907569
2022-09-20 13:15:00,60977.0001050608,61059.998010757176,60955.9998847235,61050.003910113504,61016.399638199444
2022-09-20 13:30:00,61050.00349362727,61087.00368635258,60979.99763784587,61019.00304201238,61200.71489581466
2022-09-20 13:45:00,61018.999879450865,61088.00155002561,61015.00331553483,61059.00083213158,60987.66508932068
2022-09-20 14:00:00,61063.0003992372,61062.99952132921,60970.000563908325,61043.00012792468,61187.75382043175
2022-09-20 14:15:00,61033.99753045707,61091.00306059765,61017.99607015308,61077.002616963866,61234.20808667048
2022-09-20 14:30:00,61077.998050243405,61088.999413698635,61026.003280647645,61081.99737773118,60999.116784430575
2022-09-20 14:45:00,61079.99879563968,61088.00155002561,61029.998926441156,61066.99721383696,61218.44029287461
2022-09-20 15:00:00,61065.001144633476,61266.00142236651,61056.00246191406,61260.99880414907,61403.08118662273
2022-09-20 15:15:00,61261.002738275725,61548.99872785814,61221.00193860623,61534.00337518302,61469.17869528554
2022-09-20 15:30:00,61537.00238990555,61567.99773541045,61386.996347019885,61522.99743174343,61650.13441035519
2022-09-20 15:45:00,61523.99754482976,61767.00026220268,61508.003922714575,61691.000855517865,61814.67389921316
2022-09-20 16:00:00,61691.99664239002,61856.99806204616,61650.00057800586,61728.99756501168,61662.21229238926
2022-09-20 16:15:00,61728.002120057114,61789.998644000065,61650.00057800586,61691.000855517865,61838.11733424057
2022-09-20 16:30:00,61690.996269691874,61759.999377385575,61679.99975927227,61697.996696910566,61831.84599883217
2022-09-20 16:45:00,61697.99887857884,61770.001772774725,61615.99779149216,61700.998317848636,61828.297606261855
2022-09-20 17:00:00,61699.99962397512,61726.99860019904,61656.002006149894,61722.00172361899,61807.34803283949
2022-09-20 17:15:00,61721.99988386829,62118.00276896639,61700.001866601146,62037.997764914064,62114.35285653453
2022-09-20 17:30:00,62038.99893719004,62349.9981533922,62034.99935695425,62289.99893017766,62367.00721107627
2022-09-20 17:45:00,62288.99683813414,62529.00380895908,62182.99744038957,62490.0037623659,62398.73732839275
2022-09-20 18:00:00,62490.00029526708,62639.99634370093,62303.99705663049,62378.999373230254,62495.932614439545
2022-09-20 18:15:00,62378.99862310309,62560.0009392466,62326.999878031376,62557.00025933546,62701.210698110444
2022-09-20 18:30:00,62558.00182034286,62827.00074775796,62532.00356938128,62617.00091491232,62561.63538395288
2022-09-20 18:45:00,62618.00036383355,62639.99634370093,62435.99663798422,62490.0037623659,62410.959569468294
2022-09-20 19:00:00,62490.00029526708,62538.00042112225,62449.99731716905,62471.001437220926,62582.152353559155
2022-09-20 19:15:00,62475.00264426087,62800.002991715504,62452.003099519585,62752.00238996026,62902.5508564532
2022-09-20 19:30:00,62750.00192319256,63074.003685043965,62744.00362059671,62930.003276065465,63054.53158201107
2022-09-20 19:45:00,62933.99904445716,63090.001182024236,62820.00048521112,62977.99744789005,62902.787037311224
2022-09-20 20:00:00,62977.999564243495,63174.00388027659,62630.00036422131,62775.99947587255,62881.445564589376
2022-09-20 20:15:00,62776.00367387828,62906.99615221228,62700.00376014547,62869.00208017591,62806.487250629914
2022-09-20 20:30:00,62862.99640128696,62900.00318694813,62722.003690371086,62824.001588493265,62977.10543840486
2022-09-20 20:45:00,62821.99699959504,62852.002776454356,62755.00358570952,62849.999755030934,62770.90960987684
2022-09-20 21:00:00,62850.99986837517,62856.00215069942,62799.003446160765,62837.0006717621,62953.43860184441
2022-09-20 21:15:00,62837.0025900671,63016.00087916104,62829.99755914867,62916.00365248394,62836.61095946518
2022-09-20 21:30:00,62912.99915726212,62934.99969148072,62760.00212267829,62784.00379837407,62904.230627725985
2022-09-20 21:45:00,62784.99908869566,62849.99912955534,62714.99937105179,62785.996938203316,62710.14533950699
2022-09-20 22:00:00,62785.999461393796,62834.99949624809,62380.00188069868,62383.001534481016,62511.95315488508
2022-09-20 22:15:00,62381.999741197506,62619.99947247559,62366.99613323534,62502.00230532205,62647.61278920614
2022-09-20 22:30:00,62493.00141336149,62570.00333463575,62479.99649843547,62566.99772166622,62502.058170881464
2022-09-20 22:45:00,62566.99723516024,62685.00316317563,62549.999894359615,62562.00296089891,62702.68126710017
2022-09-20 23:00:00,62560.00256573914,62765.996431302985,62551.997717256374,62746.99968839681,62872.58996568439
2022-09-20 23:15:00,62746.00043240001,62887.99714465997,62710.00083408301,62831.99797019865,62952.812414920234
2022-09-20 23:30:00,62834.00147197269,62949.00146111494,62834.00116439595,62842.00337332555,62917.2120553672
2022-09-20 23:45:00,62842.99688679007,62878.00266882378,62763.9977684718,62857.00353721977,62906.46369643971
2022-09-21 00:00:00,62870.99938287206,62975.00135348437,62845.99606123025,62934.99803683278,62984.83125031967
2022-09-21 09:15:00,62966.003031331704,63998.999551281064,62749.997089286975,63989.99632939903,63912.20461885476
2022-09-21 09:30:00,63984.0013436746,64084.99797687947,63374.00234609896,63680.003529980095,63731.545194801394
2022-09-21 09:45:00,63677.998450566505,64958.00197793068,63674.002118216886,64518.003686634635,64396.6155817783
2022-09-21 10:00:00,64519.00225053177,64518.99739866955,63627.996475415115,64169.99829612961,64024.601621931506
2022-09-21 10:15:00,64169.999210335474,64800.996840488144,63512.99828731822,63736.002024306195,63610.20503077811
2022-09-21 10:30:00,63729.001579239804,63887.999096986256,62815.996879963845,62931.99641589471,62793.723071513414
2022-09-21 10:45:00,62928.99718096647,62963.003230749164,62474.997961466695,62803.998723035606,62961.12891563427
2022-09-21 11:00:00,62799.99673970186,63049.999520020596,62730.002941411876,63000.00139397309,62951.03466882258
2022-09-21 11:15:00,62999.99982413666,63049.001656347566,62730.002941411876,62797.002881642904,62927.535383411916
2022-09-21 11:30:00,62796.00318837517,62846.997618983296,62744.00362059671,62827.003209431336,62727.357670334284
2022-09-21 11:45:00,62826.998863085726,62942.998439970856,62730.002941411876,62769.00363447986,62677.93765408281
2022-09-21 12:00:00,62764.999574198766,62800.002991715504,62388.00113173947,62428.00202616366,62543.46697029351
2022-09-21 12:15:00,62428.00100638012,62634.00124210981,62174.99818934878,62513.00030796551,62625.484678035325
2022-09-21 12:30:00,62513.00092785838,62602.996192269326,62259.99719617925,62560.00188027353,62664.490964350545
2022-09-21 12:45:00,62558.00182034286,62900.00318694813,62501.99642866109,62852.00083565632,62772.07300175864
2022-09-21 13:00:00,62850.99986837517,62890.00079155898,62413.996707758604,62450.998571763266,62527.02518543187
2022-09-21 13:15:00,62447.00014817888,62649.99873909008,62430.00316929396,62489.003222053216,62616.58458814707
2022-09-21 13:30:00,62487.9995498708,62685.00316317563,62471.002315673184,62517.00246921626,62638.50065718483
2022-09-21 13:45:00,62518.00279134907,62649.99873909008,62485.00299485801,62636.003240057296,62730.71484633819
2022-09-21 14:00:00,62640.000623726715,62776.99669036516,62609.998256892446,62655.998164718825,62557.192911942075
2022-09-21 14:15:00,62643.00174182113,62700.00279648288,62449.99731716905,62520.996689670894,62655.27044472104
2022-09-21 14:30:00,62521.00390944348,62630.00186786474,62509.00074798039,62555.99971902277,62499.298783301776
2022-09-21 14:45:00,62557.001447644725,62557.99729234759,62300.00141083698,62382.000994168324,62318.18687648233
2022-09-21 15:00:00,62388.00197738633,62419.999082010334,62259.99719617925,62317.998177340705,62434.90991772004
2022-09-21 15:15:00,62317.99970691427,62419.999082010334,62262.997910251266,62402.00385962599,62516.68434497884
2022-09-21 15:30:00,62401.9992556944,62489.00214695544,62228.00019201608,62485.00106080245,62593.51837986083
2022-09-21 15:45:00,62485.998804474526,62674.002904113455,62457.001636488356,62624.99729661771,62545.661227723955
2022-09-21 16:00:00,62630.99726944348,62709.997272319066,62418.00031300588,62458.00235395209,62552.38599251508
2022-09-21 16:15:00,62455.00312976398,62638.000616354875,62414.999598933864,62586.0000468112,62512.31286921794
2022-09-21 16:30:00,62585.996376958996,62622.0031193746,62480.99938961073,62500.001224696665,62435.75240655226
2022-09-21 16:45:00,62495.002158757765,62498.99662279163,62300.00141083698,62327.003040154916,62272.99587018361
2022-09-21 17:00:00,62320.000452310545,62440.003872788635,62250.0001222417,62325.00195952954,62450.5806833077
2022-09-21 17:15:00,62321.00082500868,62475.00037732122,62273.997875364075,62359.99704808528,62312.915641580956
2022-09-21 17:30:00,62359.99948130434,62400.00221078499,62201.00172482168,62329.996720296855,62488.43067736611
2022-09-21 17:45:00,62329.99623982607,62530.00167263211,62322.9962727841,62490.0037623659,62629.001832255686
2022-09-21 18:00:00,62486.99917717266,62649.99873909008,62424.99667287141,62539.99901481587,62460.721787644325
2022-09-21 18:15:00,62535.00118775155,62539.9961484683,62468.99653332266,62498.00014407129,62634.577877723335
2022-09-21 18:30:00,62498.00327685218,62665.99623607035,62419.99813590264,62548.00333731739,62465.183665296776
2022-09-21 18:45:00,62547.998093361486,62587.996558962084,62436.99952915949,62464.998195344786,62619.97536904259
2022-09-21 19:00:00,62464.998917279496,62505.99750760874,62454.00092241634,62494.99852313322,62630.353127545575
2022-09-21 19:15:00,62518.00279134907,62611.00286031242,62469.999424497924,62566.99772166622,62476.628260781676
2022-09-21 19:30:00,62566.99723516024,62585.002967943,62455.0038135916,62552.9980980847,62676.65214865117
2022-09-21 19:45:00,62549.99883875776,62578.00208312589,62531.000678206015,62574.001503855055,62485.04462955391
2022-09-21 20:00:00,62573.999844047205,62578.00208312589,62543.00353449409,62567.998261978915,62508.16479499008
2022-09-21 20:15:00,62566.99723516024,62568.99755140977,62499.99860576434,62504.00338594743,62455.820206550794
2022-09-21 20:30:00,62503.99757357514,62523.99865148803,62449.99731716905,62457.00181363941,62428.68212667825
2022-09-21 20:45:00,62456.00350246212,62467.99949250411,62421.0010270779,62452.999652388644,62602.18086896607
2022-09-21 21:00:00,62452.00201166957,62479.997615239314,62399.996028573776,62467.999816282856,62432.807482106145
2022-09-21 21:15:00,62466.99966267577,62533.00318320415,62399.996028573776,62452.999652388644,62412.46942304964
2022-09-21 21:30:00,62450.00126627329,62475.00037732122,62402.0018109243,62446.00381099595,62413.29771263188
2022-09-21 21:45:00,62445.99977548074,62479.997615239314,62440.00024323151,62444.002730370565,62422.58875520296
2022-09-21 22:00:00,62442.99865738633,62449.998348624824,62413.00177603711,62419.99770366214,62570.08441100007
2022-09-21 22:15:00,62422.99914288943,62466.00376515806,62419.99813590264,62456.001273326714,62621.77204747356
2022-09-21 22:30:00,62456.00350246212,62478.00188789326,62444.99878020028,62475.00359847169,62443.658548941836
2022-09-21 22:45:00,62472.00152616646,62494.99724854656,62441.00313440677,62449.998031450574,62595.25163497521
2022-09-21 23:00:00,62450.00126627329,62475.00037732122,62444.00384847879,62475.00359847169,62597.31573261415
2022-09-21 23:15:00,62470.000780770184,62564.00031349167,62465.000887529146,62537.997934190484,62491.474996562094
2022-09-21 23:30:00,62537.001933147825,62541.00193169429,62490.99646354828,62491.99690219515,62629.76149212969
2022-09-21 23:45:00,62494.00178605963,62544.00344226633,62468.001601601165,62539.99901481587,62660.43849840589
2022-09-22 00:00:00,62539.00267854411,62567.001824063715,62535.99921517479,62560.00188027353,62672.484195473335
2022-09-22 09:15:00,62566.99723516024,62870.00392033364,62545.996289112336,62619.0019955377,62539.45047578214
2022-09-22 09:30:00,62621.00148192795,62620.99733614862,62352.00052232902,62534.00371373586,62434.43755600399
2022-09-22 09:45:00,62535.00118775155,62615.00223455749,62454.00092241634,62520.996689670894,62637.690826627564
2022-09-22 10:00:00,62521.00390944348,62690.00040109373,62485.00299485801,62621.003076163084,62551.17053671669
2022-09-22 10:15:00,62628.9965240472,62655.00389656114,62245.00158527293,62280.00146784689,62190.21234955947
2022-09-22 10:30:00,62280.00142331676,62375.000182088595,62025.99721473819,62038.998305226756,62159.779097074614
2022-09-22 10:45:00,62039.999309888175,62166.003179460175,61915.997563610086,62083.9987969094,61996.6164621565
2022-09-22 11:00:00,62090.00206586334,62238.99769909739,62039.99789392302,62051.99738849559,61992.519978536904
2022-09-22 11:15:00,62052.996215498104,62067.00084790057,61808.99862655399,61919.99753438572,61865.05520468837
2022-09-22 11:30:00,61917.00110481239,61955.00252993274,61788.00158750363,61873.00390287383,61838.7501474814
2022-09-22 11:45:00,61874.000957724194,61912.99722103008,61750.99808691791,61834.99925258388,61991.215540771955
2022-09-22 12:00:00,61839.0037922211,61914.00300425607,61761.00312030924,61879.999744266526,61835.34564064422
2022-09-22 12:15:00,61884.99711793785,61896.001860376775,61802.997198409954,61874.99704270308,61823.304676660104
2022-09-22 12:30:00,61866.99834883723,61878.00071649749,61703.99751239465,61707.00155972477,61659.496922484504
2022-09-22 12:45:00,61707.002232862076,61799.00317571619,61623.00211081146,61632.000740253694,61758.510185837236
2022-09-22 13:00:00,61634.99921699375,61704.998082074686,61601.997112307334,61677.001231936345,61623.368824140496
2022-09-22 13:15:00,61672.99750059126,61707.99959264672,61557.0023201346,61616.00003604679,61580.455850847095
2022-09-22 13:30:00,61610.998211704304,61652.000433662804,61508.003922714575,61553.99829984455,61521.2435585002
2022-09-22 13:45:00,61558.00227710058,61633.99928978352,61433.99692154315,61486.001262562306,61455.838973236474
2022-09-22 14:00:00,61486.99963393038,61540.00211569497,61350.00080588794,61421.99844573469,61434.39857907309
2022-09-22 14:15:00,61428.00146313784,61455.99941744262,61150.99854268208,61200.99814857222,61375.8839432086
2022-09-22 14:30:00,61205.998118809875,61285.00042991883,61108.001573406094,61257.997183211,61213.00860644844
2022-09-22 14:45:00,61258.00162018131,61262.002048121445,60924.997812281814,61074.000996025796,61015.34321400084
2022-09-22 15:00:00,61075.99730484713,61132.00258627432,60721.99990328244,60767.00187674879,60695.72424993076
2022-09-22 15:15:00,60764.00011501607,60848.99736122974,60426.0037364118,60523.99763350328,60656.84859671537
2022-09-22 15:30:00,60521.99725619121,61082.99639255455,60509.99985206701,60999.00017655472,61196.70550092828
2022-09-22 15:45:00,61003.00185574652,61137.99768786544,60916.00362951953,61063.00299338234,61007.75608142751
2022-09-22 16:00:00,61058.99890844465,61185.998098359225,60831.999554410555,60947.003843479375,60858.62183218256
2022-09-22 16:15:00,60946.99686358253,61047.999888021965,60743.99983350806,60933.99681941441,60867.388449121
2022-09-22 16:30:00,60933.9999579726,60999.99947752819,60809.99962418493,60886.00264758983,61052.35781885201
2022-09-22 16:45:00,60879.0032779726,61025.00150622459,60830.001731513796,60977.99677078436,60921.87097129913
2022-09-22 17:00:00,60979.00085045707,61019.99634875353,60656.00011260557,60670.997651507365,60850.62244805144
2022-09-22 17:15:00,60674.99870274525,60803.00059763497,60525.0034224271,60671.99819182005,60594.524302080914
2022-09-22 17:30:00,60671.99758465084,60881.000274743245,60623.00021726714,60632.000401700854,60797.60008207971
2022-09-22 17:45:00,60626.996692166365,60784.001590082655,60542.99974740545,60765.000796123415,60935.82599418072
2022-09-22 18:00:00,60768.00160580862,60998.003750182135,60764.001940836926,60886.00264758983,61005.393326230624
2022-09-22 18:15:00,60886.99832009184,61155.000968071705,60872.00376906829,60995.99855561665,60906.10317750326
2022-09-22 18:30:00,60992.998128765146,61098.00394541476,60883.99866590259,60900.002271171354,61036.07648551516
2022-09-22 18:45:00,60893.00055628067,61035.00390161374,60888.99720287136,60924.99989739633,61092.71682038211
2022-09-22 19:00:00,60924.99660368936,60995.00223961009,60805.00108721616,60964.997687515526,60912.54963699476
2022-09-22 19:15:00,60942.0029395577,60998.003750182135,60803.0032643194,60830.99675278028,60770.758766531784
2022-09-22 19:30:00,60832.001640091854,60840.000749066574,60699.999973056816,60789.99842234839,60928.78600604001
2022-09-22 19:45:00,60798.99728051917,60810.00148245208,60720.00208038569,60808.00020718068,60730.91756431767
2022-09-22 20:00:00,60809.00100750054,60836.99923849453,60761.001226764914,60801.99696530454,60741.95464132811
2022-09-22 20:15:00,60788.00112030551,60799.999087062926,60726.00350852972,60747.99955160382,60904.615096105226
2022-09-22 20:30:00,60746.00134591545,60774.997058366534,60715.00354341691,60770.00349768686,60683.594777288425
2022-09-22 20:45:00,60770.002351204894,60795.001849144835,60731.996977219984,60768.002417061485,60718.66834466716
2022-09-22 21:00:00,60768.00160580862,60799.0012233899,60756.002689796136,60756.9964736219,60731.913405049694
2022-09-22 21:15:00,60757.99787882724,60766.00044620337,60742.00201061131,60747.99955160382,60892.236189971554
2022-09-22 21:30:00,60748.002091311726,60776.00284159252,60745.00272468333,60768.002417061485,60941.46262311495
2022-09-22 21:45:00,60765.000487714206,60799.999087062926,60764.001940836926,60791.99950297378,60953.66593185719
2022-09-22 22:00:00,60792.00261109806,60899.99928229556,60791.00040803132,60869.00140307023,60798.85908224472
2022-09-22 22:15:00,60868.999550991226,60874.99725359916,60852.00166173942,60867.00032244485,60777.39833582303
2022-09-22 22:30:00,60866.99880559495,60877.99876417121,60816.00105232897,60862.99816119409,60821.558949881444
2022-09-22 22:45:00,60861.99694210426,60862.99913086396,60828.00390861704,60833.99837371835,60830.814021019236
2022-09-22 23:00:00,60834.00238548813,60862.99913086396,60800.00255024738,60800.003825475294,60825.39464060972
2022-09-22 23:15:00,60799.99765321731,60820.003877841234,60750.0012616521,60750.0006322292,60951.92936358448
2022-09-22 23:30:00,60750.002836708,60799.0012233899,60731.0020454985,60796.00166422453,60766.28884263768
2022-09-22 23:45:00,60795.99616242476,60799.999087062926,60699.999973056816,60790.998962661084,60758.43855063137
2022-09-23 00:00:00,60794.00335649434,60799.0012233899,60690.002899119274,60726.003546316904,60688.49446514863
2022-09-23 09:15:00,60789.00149300365,61081.0006652085,60087.997572532906,60302.99733634081,60386.43382029706
2022-09-23 09:30:00,60294.99998783841,60669.00176154278,60015.001421990506,60518.002332423275,60677.33385466335
2022-09-23 09:45:00,60517.00333216638,60699.9988918303,60365.997414425205,60523.99763350328,60668.55729824993
2022-09-23 10:00:00,60518.996138096794,60824.0032520863,60506.99913799499,60684.997275088885,60793.335574002005
2022-09-23 10:15:00,60685.00242972663,61250.00392538624,60509.99985206701,61156.99819720226,61038.98259867799
2022-09-23 10:30:00,61156.00330230057,61369.003128171185,60753.99690744561,60864.999241819474,60982.2173104112
2022-09-23 10:45:00,60863.99768750054,60878.99662784423,60569.99821459984,60876.997784775616,60773.409293194956
2022-09-23 11:00:00,60877.00253257633,60914.9989156028,60549.99610727097,60729.997766771536,60648.372117784886
2022-09-23 11:15:00,60730.00332221111,60729.998158444796,60450.00148953418,60575.00136706207,60717.778051693334
2022-09-23 11:30:00,60572.00001216637,60826.99684310538,60566.00256880633,60782.00204064301,60676.42936243954
2022-09-23 11:45:00,60781.998884116685,60888.00115956035,60568.000391703084,60592.00261158166,60512.63628082226
2022-09-23 12:00:00,60591.99952666326,60663.996604071726,60400.0002009389,60491.003625572914,60644.282260481945
2022-09-23 12:15:00,60490.001208782516,60637.996711702304,60475.99706555331,60536.99671677212,60449.33981087242
2022-09-23 12:30:00,60539.00359205955,60572.003076882196,60324.99826804598,60500.000547590986,60447.19051773359
2022-09-23 12:45:00,60501.997741694315,60639.00249492829,60370.00101967248,60373.00339504457,60328.319129973715
2022-09-23 13:00:00,60369.99618233529,60459.996839361396,60172.996579363375,60270.00332841044,60237.45244964357
2022-09-23 13:15:00,60267.99786445455,60279.00337600142,59875.002589595984,59885.001768724294,59874.00418734798
2022-09-23 13:30:00,59883.99765875516,59909.00186168539,59523.99863770752,59715.99780463717,59746.824818424066
2022-09-23 13:45:00,59720.00005198745,59760.00339228596,59525.99646060427,59615.99935894111,59652.37424739865
2022-09-23 14:00:00,59616.00098871043,59687.00095309578,59289.99865626646,59350.99911040869,59369.685165988194
2022-09-23 14:15:00,59350.99749729426,59383.998856825856,58967.99895392292,59271.003530170296,59295.080413353266
2022-09-23 14:30:00,59275.00093009924,59350.00021596629,59011.998814374165,59026.99874661209,59042.714303586145
2022-09-23 14:45:00,59020.00116566444,59039.99723487926,58620.99860728174,58670.996974401685,58684.90834992477
2022-09-23 15:00:00,58674.9996162607,58749.99904457052,58385.000802943934,58638.002966471315,58878.5861196693
2022-09-23 15:15:00,58643.00356885201,59020.00036365392,58611.00153334419,58881.999809233384,59121.128241682716
2022-09-23 15:30:00,58885.99886090915,59191.99721485074,58829.99794442515,59187.998388197695,59374.99947194785
2022-09-23 15:45:00,59188.00026322469,59419.003280911405,59149.99982387194,59331.99678526371,59444.37890058967
2022-09-23 16:00:00,59331.9983554955,59545.003368513455,59302.00151255454,59486.000585456626,59337.01931809795
2022-09-23 16:15:00,59487.00054744583,59587.99862153618,59105.99996342069,59223.001417549574,59360.76046406663
2022-09-23 16:30:00,59221.99705602966,59569.99747765689,59137.00203586237,59541.99907978273,59444.97716232221
2022-09-23 16:45:00,59542.99760014396,59846.00181788437,59344.998481830524,59359.99603242676,59550.37156861652
2022-09-23 17:00:00,59362.00159697377,59668.9998092165,59258.99658382479,59451.99809641743,59356.224277005946
2022-09-23 17:15:00,59450.00263654645,59478.00395046736,59204.999649435995,59348.99802978331,59258.385764934996
2022-09-23 17:30:00,59352.99824269053,59472.9987929963,58966.99606274766,58982.998795242136,59164.77862935847
2022-09-23 17:45:00,58981.00250936879,59390.00187796994,58933.99616740923,59375.996736633664,59570.79955625625
2022-09-23 18:00:00,59369.99663909302,59536.99670047036,59366.00348033465,59483.99950483124,59418.11691444098
2022-09-23 18:15:00,59483.99942935142,59646.00142741911,59355.00351522184,59449.997015792054,59368.68553878951
2022-09-23 18:30:00,59445.00077305576,59457.00129601603,59055.00374310392,59206.000173029985,59350.22651381386
2022-09-23 18:45:00,59205.999032325315,59324.9981872699,59159.996897809484,59319.99824230756,59246.348587417546
2022-09-23 19:00:00,59321.00219528185,59346.00084172122,59226.99957966161,59300.003317646035,59496.98806838694
2022-09-23 19:15:00,59349.99712459612,59499.996549038755,59285.00011929769,59445.00225502474,59322.94312828318
2022-09-23 19:30:00,59446.0011457539,59478.00395046736,59322.003619883406,59404.00392459285,59546.00482593895
