Date,Open,High,Low,Close,Pred_Close
2022-10-19 13:30:00,60127.0,60155.0,60104.0,60155.0,60142.97420126088
2022-10-19 13:35:00,60155.0,60227.0,60111.0,60187.0,60165.16043908396
2022-10-19 13:40:00,60182.0,60192.0,60061.0,60105.0,60199.11302121151
2022-10-19 13:45:00,60097.0,60104.0,60012.0,60060.0,60104.749309060535
2022-10-19 13:50:00,60060.0,60087.0,60034.0,60069.0,60068.32132149659
2022-10-19 13:55:00,60063.0,60074.0,59800.0,59928.0,60095.50345463093
2022-10-19 14:00:00,59923.0,59940.0,59724.0,59786.0,59951.68254518925
2022-10-19 14:10:00,59798.0,59805.0,59731.0,59795.0,59821.361093196356
2022-10-19 14:15:00,59795.0,59888.0,59784.0,59808.0,59834.905623467144
2022-10-19 14:20:00,59808.0,59846.0,59786.0,59786.0,59845.68074737549
2022-10-19 14:25:00,59785.0,59810.0,59756.0,59758.0,59807.569395985585
2022-10-19 14:30:00,59758.0,59759.0,59650.0,59653.0,59792.34747833603
2022-10-19 14:35:00,59652.0,59653.0,59523.0,59600.0,59695.6118183709
2022-10-19 14:40:00,59600.0,59610.0,59480.0,59498.0,59657.55308483048
2022-10-19 14:45:00,59494.0,59605.0,59452.0,59605.0,59547.786116235075
2022-10-19 14:50:00,59604.0,59649.0,59572.0,59621.0,59666.32141605751
2022-10-19 14:55:00,59621.0,59624.0,59539.0,59596.0,59669.03604069985
2022-10-19 15:00:00,59593.0,59672.0,59522.0,59536.0,59616.752845804454
2022-10-19 15:05:00,59540.0,59618.0,59512.0,59610.0,59552.996568602946
2022-10-19 15:10:00,59610.0,59683.0,59530.0,59683.0,59647.95225576381
2022-10-19 15:15:00,59682.0,59738.0,59640.0,59705.0,59716.78155959193
2022-10-19 15:20:00,59705.0,59714.0,59651.0,59709.0,59729.6851445344
2022-10-19 15:25:00,59709.0,59746.0,59682.0,59744.0,59724.438405990375
2022-10-19 15:30:00,59743.0,59760.0,59675.0,59713.0,59765.71948341791
2022-10-19 15:35:00,59713.0,59786.0,59692.0,59716.0,59718.79689372001
2022-10-19 15:40:00,59716.0,59786.0,59704.0,59740.0,59738.16916553563
2022-10-19 15:45:00,59740.0,59744.0,59686.0,59694.0,59767.35645791207
2022-10-19 15:50:00,59694.0,59832.0,59678.0,59820.0,59701.59256340901
2022-10-19 15:55:00,59820.0,59825.0,59706.0,59710.0,59852.26625329404
2022-10-19 16:00:00,59708.0,59745.0,59600.0,59731.0,59714.445973433554
2022-10-19 16:05:00,59734.0,59823.0,59696.0,59809.0,59751.107853105044
2022-10-19 16:10:00,59809.0,59916.0,59803.0,59897.0,59824.788779711525
2022-10-19 16:15:00,59897.0,59897.0,59838.0,59866.0,59919.23499748402
2022-10-19 16:20:00,59868.0,59950.0,59845.0,59941.0,59861.005076036716
2022-10-19 16:25:00,59941.0,59967.0,59903.0,59963.0,59955.03206637601
2022-10-19 16:30:00,59963.0,59992.0,59934.0,59938.0,59978.125853967635
2022-10-19 16:35:00,59942.0,59980.0,59856.0,59861.0,59943.19997819439
2022-10-19 16:40:00,59862.0,59915.0,59827.0,59874.0,59857.9173608727
2022-10-19 16:45:00,59874.0,59915.0,59860.0,59893.0,59890.51070388122
2022-10-19 16:50:00,59894.0,59906.0,59761.0,59818.0,59912.07698563043
2022-10-19 16:55:00,59817.0,59817.0,59762.0,59770.0,59820.834038420704
2022-10-19 17:00:00,59770.0,59834.0,59768.0,59801.0,59773.78100876143
2022-10-19 17:05:00,59807.0,59942.0,59790.0,59926.0,59818.86759041055
2022-10-19 17:10:00,59927.0,59971.0,59904.0,59956.0,59944.23195918304
2022-10-19 17:15:00,59956.0,59986.0,59925.0,59975.0,59966.78903644124
2022-10-19 17:20:00,59978.0,60050.0,59975.0,60035.0,59984.277215756636
2022-10-19 17:25:00,60038.0,60068.0,59993.0,60028.0,60050.61261452284
2022-10-19 17:30:00,60028.0,60033.0,60001.0,60014.0,60032.681532498886
2022-10-19 17:35:00,60014.0,60082.0,60008.0,60059.0,60017.354172994914
2022-10-19 17:40:00,60059.0,60075.0,60027.0,60039.0,60072.86063201903
2022-10-19 17:45:00,60039.0,60058.0,60003.0,60010.0,60045.76817174972
2022-10-19 17:50:00,60007.0,60094.0,59961.0,59981.0,60015.13052343417
2022-10-19 17:55:00,59982.0,60001.0,59870.0,59966.0,59989.32153901048
2022-10-19 18:00:00,59965.0,60026.0,59925.0,60015.0,59973.230755953264
2022-10-19 18:05:00,60015.0,60032.0,59903.0,59922.0,60030.342100928254
2022-10-19 18:10:00,59916.0,59922.0,59871.0,59871.0,59920.422097780654
2022-10-19 18:15:00,59870.0,59871.0,59772.0,59803.0,59878.00330021303
2022-10-19 18:20:00,59803.0,59839.0,59750.0,59776.0,59809.35358875804
2022-10-19 18:25:00,59774.0,59832.0,59774.0,59832.0,59783.92954272745
2022-10-19 18:30:00,59833.0,59915.0,59833.0,59889.0,59847.46179221602
2022-10-19 18:35:00,59889.0,59932.0,59880.0,59881.0,59904.394719942844
2022-10-19 18:40:00,59881.0,59946.0,59866.0,59946.0,59885.11993925269
2022-10-19 18:45:00,59946.0,59954.0,59892.0,59922.0,59961.46081632669
2022-10-19 18:50:00,59918.0,59989.0,59918.0,59949.0,59928.65929327404
2022-10-19 19:10:00,59970.0,59980.0,59890.0,59906.0,59965.86244036466
2022-10-19 19:15:00,59910.0,59950.0,59900.0,59946.0,59895.56839228411
2022-10-19 19:20:00,59948.0,59949.0,59921.0,59940.0,59949.89531481202
2022-10-19 19:25:00,59933.0,59939.0,59898.0,59921.0,59940.24260224702
2022-10-19 19:30:00,59924.0,59928.0,59915.0,59926.0,59930.609250877584
2022-10-19 19:35:00,59926.0,59945.0,59875.0,59905.0,59935.32661913334
2022-10-19 19:40:00,59905.0,59940.0,59905.0,59920.0,59911.4691353768
2022-10-19 19:45:00,59920.0,59945.0,59913.0,59937.0,59930.355598670096
2022-10-19 19:50:00,59936.0,59980.0,59930.0,59973.0,59947.43508291342
2022-10-19 19:55:00,59970.0,59994.0,59966.0,59977.0,59987.22408410344
2022-10-19 20:00:00,59977.0,59977.0,59938.0,59964.0,59992.98701715739
2022-10-19 20:05:00,59955.0,59970.0,59932.0,59944.0,59977.626551553214
2022-10-19 20:10:00,59949.0,59985.0,59946.0,59968.0,59960.79631548405
2022-10-19 20:15:00,59978.0,59980.0,59968.0,59969.0,59981.604219830595
2022-10-19 20:20:00,59970.0,59988.0,59956.0,59963.0,59972.886667864164
2022-10-19 20:25:00,59965.0,59988.0,59962.0,59973.0,59967.38720563216
2022-10-19 20:30:00,59975.0,59989.0,59963.0,59981.0,59980.940569631595
2022-10-19 20:35:00,59980.0,59991.0,59970.0,59989.0,59991.197990306115
2022-10-19 20:40:00,59990.0,60010.0,59963.0,59968.0,59999.39749652581
2022-10-19 20:45:00,59967.0,59968.0,59922.0,59938.0,59974.74643045224
2022-10-19 20:50:00,59939.0,59950.0,59928.0,59945.0,59943.848994492066
2022-10-19 20:55:00,59944.0,59945.0,59910.0,59919.0,59953.57269866575
2022-10-19 21:00:00,59920.0,59928.0,59900.0,59906.0,59924.28957615223
2022-10-19 21:05:00,59908.0,59925.0,59881.0,59923.0,59908.83119428809
2022-10-19 21:10:00,59922.0,59936.0,59912.0,59925.0,59926.420940093914
2022-10-19 21:15:00,59922.0,59949.0,59922.0,59942.0,59929.495949419696
2022-10-19 21:20:00,59941.0,59941.0,59922.0,59922.0,59949.76954299872
2022-10-19 21:25:00,59924.0,59928.0,59904.0,59908.0,59928.143079195455
2022-10-19 21:30:00,59910.0,59926.0,59903.0,59907.0,59911.02416667268
2022-10-19 21:35:00,59912.0,59929.0,59906.0,59929.0,59909.253079944836
2022-10-19 21:40:00,59928.0,59940.0,59918.0,59926.0,59930.154868077865
2022-10-19 21:45:00,59929.0,59944.0,59924.0,59936.0,59927.63195540003
2022-10-19 21:50:00,59939.0,59944.0,59932.0,59941.0,59938.99773240801
2022-10-19 21:55:00,59942.0,59950.0,59942.0,59948.0,59943.96837843381
2022-10-19 22:00:00,59949.0,59949.0,59940.0,59941.0,59951.99892265799
2022-10-19 22:05:00,59940.0,59960.0,59938.0,59952.0,59942.686505135774
2022-10-19 22:10:00,59958.0,59988.0,59951.0,59982.0,59957.44150988969
2022-10-19 22:15:00,59982.0,59995.0,59976.0,59980.0,59985.07766204017
2022-10-19 22:20:00,59984.0,59997.0,59970.0,59987.0,59981.04826705497
2022-10-19 22:25:00,59986.0,59995.0,59975.0,59987.0,59988.19045471205
2022-10-19 22:30:00,59987.0,59990.0,59975.0,59983.0,59992.36891309022
2022-10-19 22:35:00,59983.0,59985.0,59971.0,59979.0,59990.26440009966
2022-10-19 22:40:00,59977.0,59979.0,59970.0,59979.0,59986.80109136237
2022-10-19 22:45:00,59979.0,59987.0,59974.0,59980.0,59989.26039309309
2022-10-19 22:50:00,59980.0,59981.0,59974.0,59981.0,59986.650292909784
2022-10-19 22:55:00,59978.0,59980.0,59951.0,59958.0,59986.32461655435
2022-10-19 23:00:00,59961.0,59975.0,59953.0,59970.0,59963.28472535137
2022-10-19 23:05:00,59970.0,59975.0,59958.0,59961.0,59972.13556887743
2022-10-19 23:10:00,59961.0,59972.0,59960.0,59970.0,59958.81309577557
2022-10-19 23:15:00,59969.0,59972.0,59959.0,59972.0,59970.38028322351
2022-10-19 23:20:00,59968.0,59994.0,59966.0,59987.0,59972.28014310286
2022-10-19 23:25:00,59986.0,59987.0,59964.0,59967.0,59990.6525297092
2022-10-19 23:30:00,59969.0,59975.0,59964.0,59974.0,59966.68289859973
2022-10-19 23:35:00,59974.0,59978.0,59972.0,59975.0,59974.9282885598
2022-10-19 23:40:00,59978.0,59995.0,59975.0,59992.0,59975.78253388761
2022-10-19 23:45:00,59993.0,60049.0,59993.0,60046.0,59991.09741913372
2022-10-19 23:50:00,60046.0,60060.0,60015.0,60042.0,60041.53560125903
2022-10-20 09:05:00,60040.0,60042.0,59888.0,59933.0,60036.69904419372
2022-10-20 09:10:00,59938.0,59977.0,59896.0,59896.0,59928.95134007416
2022-10-20 09:15:00,59896.0,59929.0,59890.0,59923.0,59891.625678606404
2022-10-20 09:20:00,59923.0,59968.0,59917.0,59943.0,59924.88888540354
2022-10-20 09:25:00,59944.0,59952.0,59941.0,59941.0,59942.11838204631
2022-10-20 09:30:00,59942.0,59942.0,59921.0,59933.0,59936.357131494406
2022-10-20 09:35:00,59933.0,60010.0,59933.0,60010.0,59929.531144065855
2022-10-20 09:40:00,60011.0,60043.0,60011.0,60012.0,60009.34595696325
2022-10-20 09:45:00,60014.0,60026.0,59975.0,59977.0,60010.5424680896
2022-10-20 09:50:00,59976.0,59998.0,59974.0,59997.0,59973.622344054966
2022-10-20 09:55:00,59997.0,59998.0,59954.0,59958.0,60001.180097252465
2022-10-20 10:00:00,59958.0,59965.0,59910.0,59916.0,59963.339664050785
2022-10-20 10:05:00,59926.0,60143.0,59870.0,60099.0,59911.392350884984
2022-10-20 10:10:00,60093.0,60132.0,60024.0,60061.0,60072.9202349766
2022-10-20 10:15:00,60061.0,60078.0,59971.0,60010.0,60044.3323645466
2022-10-20 10:20:00,60015.0,60134.0,60010.0,60069.0,59995.84416714039
2022-10-20 10:25:00,60069.0,60084.0,59835.0,59874.0,60060.70946774015
2022-10-20 10:30:00,59875.0,59933.0,59841.0,59908.0,59873.66752880141
2022-10-20 10:35:00,59907.0,59920.0,59813.0,59828.0,59911.751115760235
2022-10-20 10:40:00,59827.0,59858.0,59774.0,59841.0,59837.8082579879
2022-10-20 10:45:00,59837.0,59884.0,59830.0,59838.0,59852.88647671844
2022-10-20 10:50:00,59839.0,59882.0,59820.0,59878.0,59840.76814786993
2022-10-20 10:55:00,59877.0,59879.0,59800.0,59840.0,59886.88895571552
2022-10-20 11:00:00,59841.0,59871.0,59810.0,59817.0,59839.94123093795
2022-10-20 11:05:00,59817.0,59898.0,59810.0,59856.0,59813.99874141499
2022-10-20 11:10:00,59855.0,59960.0,59855.0,59925.0,59853.576712281334
2022-10-20 11:15:00,59925.0,59925.0,59801.0,59909.0,59933.79119897053
2022-10-20 11:20:00,59906.0,60063.0,59904.0,59941.0,59905.469618490606
2022-10-20 11:25:00,59942.0,59955.0,59830.0,59906.0,59947.63935082254
2022-10-20 11:30:00,59899.0,59916.0,59835.0,59895.0,59903.07199806968
2022-10-20 11:35:00,59895.0,59950.0,59869.0,59922.0,59898.56495594787
2022-10-20 11:40:00,59922.0,59994.0,59906.0,59926.0,59927.462803131464
2022-10-20 11:45:00,59925.0,59943.0,59847.0,59874.0,59931.52594529613
2022-10-20 11:50:00,59870.0,59950.0,59858.0,59937.0,59871.53013488415
2022-10-20 11:55:00,59930.0,59940.0,59878.0,59929.0,59946.94069086178
2022-10-20 12:00:00,59931.0,59980.0,59863.0,59901.0,59937.302836555
2022-10-20 12:05:00,59906.0,59947.0,59850.0,59915.0,59899.61885222362
2022-10-20 12:10:00,59910.0,59947.0,59893.0,59919.0,59911.947608958704
2022-10-20 12:15:00,59919.0,60038.0,59904.0,60006.0,59922.78540693163
2022-10-20 12:20:00,60007.0,60057.0,60003.0,60040.0,60007.83997859672
2022-10-20 12:25:00,60040.0,60255.0,60025.0,60196.0,60031.03293587751
2022-10-20 12:30:00,60196.0,60330.0,60194.0,60294.0,60141.37064663596
2022-10-20 12:35:00,60293.0,60401.0,60293.0,60398.0,60209.436635518534
2022-10-20 12:40:00,60398.0,60427.0,60345.0,60358.0,60279.70329367371
2022-10-20 12:45:00,60362.0,60400.0,60334.0,60348.0,60291.62872871802
2022-10-20 12:50:00,60349.0,60555.0,60349.0,60500.0,60293.985808747166
2022-10-20 12:55:00,60499.0,60540.0,60450.0,60516.0,60410.35180273199
2022-10-20 13:00:00,60523.0,60628.0,60508.0,60599.0,60444.0538024687
2022-10-20 13:05:00,60597.0,60696.0,60592.0,60682.0,60505.76865668703
2022-10-20 13:10:00,60678.0,60762.0,60655.0,60677.0,60578.8570891453
2022-10-20 13:15:00,60678.0,60720.0,60636.0,60680.0,60603.1827905963
2022-10-20 13:20:00,60679.0,60800.0,60638.0,60681.0,60638.35240067555
2022-10-20 13:25:00,60679.0,60772.0,60666.0,60753.0,60652.93366058269
2022-10-20 13:30:00,60754.0,60870.0,60745.0,60768.0,60713.993889343976
2022-10-20 13:35:00,60769.0,60800.0,60682.0,60698.0,60741.45066687689
2022-10-20 13:40:00,60700.0,60772.0,60687.0,60769.0,60672.78105611403
2022-10-20 13:45:00,60767.0,60837.0,60765.0,60784.0,60746.57912406879
2022-10-20 13:50:00,60785.0,60800.0,60704.0,60747.0,60769.734634105684
2022-10-20 13:55:00,60748.0,60756.0,60636.0,60658.0,60732.653752209044
2022-10-20 14:00:00,60658.0,60750.0,60655.0,60714.0,60649.914291813526
2022-10-20 14:10:00,60732.0,60800.0,60688.0,60689.0,60717.73772545885
2022-10-20 14:15:00,60688.0,60735.0,60643.0,60695.0,60667.44277414647
2022-10-20 14:20:00,60699.0,60722.0,60635.0,60642.0,60691.633965177185
2022-10-20 14:25:00,60637.0,60711.0,60566.0,60683.0,60627.37941952616
2022-10-20 14:30:00,60682.0,60776.0,60645.0,60750.0,60676.708148017715
2022-10-20 14:35:00,60751.0,60836.0,60709.0,60736.0,60729.80704905728
2022-10-20 14:40:00,60735.0,60778.0,60711.0,60723.0,60701.56179117682
2022-10-20 14:45:00,60721.0,60733.0,60659.0,60679.0,60701.897884983664
2022-10-20 14:50:00,60678.0,60700.0,60639.0,60643.0,60671.69044526435
2022-10-20 14:55:00,60642.0,60657.0,60535.0,60545.0,60648.436008243385
2022-10-20 15:00:00,60548.0,60569.0,60505.0,60505.0,60550.71785015999
2022-10-20 15:05:00,60505.0,60571.0,60502.0,60555.0,60504.16135731089
2022-10-20 15:10:00,60555.0,60626.0,60527.0,60617.0,60558.23339640909
2022-10-20 15:15:00,60623.0,60647.0,60565.0,60589.0,60610.025179725286
2022-10-20 15:20:00,60590.0,60599.0,60442.0,60448.0,60567.60422365697
2022-10-20 15:25:00,60448.0,60498.0,60448.0,60488.0,60430.32526151518
2022-10-20 15:30:00,60487.0,60498.0,60344.0,60387.0,60495.161765195575
2022-10-20 15:35:00,60385.0,60385.0,60303.0,60320.0,60381.45797676638
2022-10-20 15:40:00,60318.0,60372.0,60301.0,60365.0,60309.38994240761
2022-10-20 15:45:00,60365.0,60384.0,60325.0,60380.0,60364.59372477179
2022-10-20 15:50:00,60380.0,60574.0,60380.0,60530.0,60374.61002984517
2022-10-20 15:55:00,60525.0,60550.0,60463.0,60487.0,60520.1990627271
2022-10-20 16:00:00,60487.0,60515.0,60410.0,60420.0,60470.54602754975
2022-10-20 16:05:00,60419.0,60469.0,60371.0,60445.0,60408.360767057915
2022-10-20 16:10:00,60445.0,60500.0,60416.0,60470.0,60447.75178480984
2022-10-20 16:15:00,60470.0,60607.0,60470.0,60586.0,60469.69684612952
2022-10-20 16:20:00,60587.0,60739.0,60572.0,60712.0,60573.912611330554
2022-10-20 16:25:00,60717.0,60748.0,60650.0,60676.0,60689.61361148047
2022-10-20 16:30:00,60676.0,60696.0,60632.0,60656.0,60643.95199628311
2022-10-20 16:35:00,60655.0,60689.0,60608.0,60626.0,60637.54111825266
2022-10-20 16:40:00,60628.0,60642.0,60556.0,60570.0,60621.33195139144
2022-10-20 16:45:00,60567.0,60617.0,60532.0,60567.0,60565.80651798103
2022-10-20 16:50:00,60568.0,60650.0,60562.0,60608.0,60562.90866852652
2022-10-20 16:55:00,60608.0,60630.0,60533.0,60596.0,60610.37020847233
2022-10-20 17:00:00,60595.0,60620.0,60559.0,60605.0,60582.792517421374
2022-10-20 17:05:00,60603.0,60640.0,60585.0,60630.0,60599.52798469823
2022-10-20 17:10:00,60627.0,60666.0,60522.0,60569.0,60627.49656948649
2022-10-20 17:15:00,60571.0,60593.0,60454.0,60488.0,60560.15060656035
2022-10-20 17:20:00,60488.0,60550.0,60450.0,60533.0,60473.23829354585
2022-10-20 17:25:00,60529.0,60585.0,60511.0,60522.0,60532.57730729833
2022-10-20 17:30:00,60516.0,60588.0,60501.0,60575.0,60512.67360646717
2022-10-20 17:35:00,60574.0,60616.0,60558.0,60566.0,60574.35249611189
2022-10-20 17:40:00,60566.0,60600.0,60544.0,60544.0,60556.578171489935
2022-10-20 17:45:00,60544.0,60589.0,60538.0,60572.0,60539.091003192145
2022-10-20 17:50:00,60569.0,60600.0,60540.0,60571.0,60575.55148206051
2022-10-20 17:55:00,60566.0,60599.0,60553.0,60571.0,60567.92593565569
2022-10-20 18:00:00,60570.0,60575.0,60544.0,60560.0,60569.20228965255
2022-10-20 18:05:00,60560.0,60590.0,60506.0,60557.0,60557.19040526608
2022-10-20 18:10:00,60553.0,60596.0,60549.0,60588.0,60551.99399143698
2022-10-20 18:15:00,60592.0,60598.0,60572.0,60578.0,60590.87108026777
2022-10-20 18:20:00,60582.0,60598.0,60536.0,60557.0,60568.35288507096
2022-10-20 18:25:00,60557.0,60573.0,60530.0,60533.0,60544.46841338181
2022-10-20 18:30:00,60535.0,60575.0,60513.0,60537.0,60524.172033714014
2022-10-20 18:35:00,60537.0,60575.0,60532.0,60559.0,60535.28007639036
2022-10-20 18:40:00,60559.0,60567.0,60472.0,60524.0,60558.334277794944
2022-10-20 18:45:00,60524.0,60572.0,60512.0,60535.0,60513.51905577709
2022-10-20 18:50:00,60544.0,60576.0,60533.0,60567.0,60532.003491649375
2022-10-20 19:10:00,60582.0,60596.0,60520.0,60533.0,60559.09790452249
2022-10-20 19:15:00,60534.0,60580.0,60529.0,60570.0,60509.31572113861
2022-10-20 19:20:00,60566.0,60572.0,60510.0,60518.0,60560.833643806356
2022-10-20 19:25:00,60522.0,60550.0,60522.0,60547.0,60509.0313460791
2022-10-20 19:30:00,60547.0,60561.0,60547.0,60559.0,60545.099521374534
2022-10-20 19:35:00,60555.0,60570.0,60550.0,60561.0,60555.585399474716
2022-10-20 19:40:00,60561.0,60580.0,60558.0,60572.0,60561.44378109777
2022-10-20 19:45:00,60569.0,60573.0,60561.0,60566.0,60570.26556368908
2022-10-20 19:50:00,60568.0,60582.0,60566.0,60580.0,60564.76653754285
2022-10-20 19:55:00,60576.0,60595.0,60576.0,60594.0,60579.50081585181
2022-10-20 20:00:00,60594.0,60595.0,60581.0,60584.0,60595.687523549794
2022-10-20 20:05:00,60583.0,60595.0,60583.0,60595.0,60580.47192875363
2022-10-20 20:10:00,60593.0,60595.0,60589.0,60593.0,60595.76463724477
2022-10-20 20:15:00,60593.0,60658.0,60592.0,60619.0,60590.73905893339
2022-10-20 20:20:00,60620.0,60648.0,60611.0,60626.0,60618.894980393736
2022-10-20 20:25:00,60631.0,60646.0,60611.0,60632.0,60624.3772654889
2022-10-20 20:30:00,60628.0,60630.0,60594.0,60606.0,60627.998072196846
2022-10-20 20:35:00,60605.0,60621.0,60602.0,60611.0,60603.12129251997
2022-10-20 20:40:00,60612.0,60613.0,60581.0,60588.0,60614.38213470572
2022-10-20 20:45:00,60587.0,60589.0,60575.0,60586.0,60584.85491629208
2022-10-20 20:50:00,60585.0,60621.0,60584.0,60590.0,60582.64758003835
2022-10-20 20:55:00,60589.0,60600.0,60575.0,60575.0,60589.0820047512
2022-10-20 21:00:00,60576.0,60593.0,60574.0,60592.0,60572.118603072755
2022-10-20 21:05:00,60587.0,60602.0,60576.0,60584.0,60590.62089758347
2022-10-20 21:10:00,60589.0,60609.0,60589.0,60601.0,60583.515580828665
2022-10-20 21:15:00,60600.0,60617.0,60600.0,60608.0,60597.93386017734
2022-10-20 21:20:00,60602.0,60603.0,60583.0,60593.0,60606.3668243155
2022-10-20 21:25:00,60593.0,60607.0,60589.0,60599.0,60595.4075486006
2022-10-20 21:30:00,60605.0,60619.0,60600.0,60611.0,60600.39068611911
2022-10-20 21:35:00,60610.0,60618.0,60584.0,60585.0,60608.39558745717
2022-10-20 21:40:00,60587.0,60640.0,60580.0,60635.0,60581.30087183243
2022-10-20 21:45:00,60635.0,60650.0,60620.0,60637.0,60633.08068269768
2022-10-20 21:50:00,60637.0,60698.0,60633.0,60668.0,60634.679986452305
2022-10-20 21:55:00,60667.0,60670.0,60633.0,60636.0,60667.338589244195
2022-10-20 22:00:00,60636.0,60646.0,60635.0,60636.0,60634.636716448375
2022-10-20 22:05:00,60637.0,60657.0,60634.0,60650.0,60638.2299105718
2022-10-20 22:10:00,60644.0,60653.0,60630.0,60630.0,60652.486105597345
2022-10-20 22:15:00,60630.0,60637.0,60620.0,60627.0,60637.28618662666
2022-10-20 22:20:00,60627.0,60628.0,60612.0,60614.0,60631.89999546695
2022-10-20 22:25:00,60615.0,60640.0,60615.0,60623.0,60618.03977056892
2022-10-20 22:30:00,60619.0,60619.0,60601.0,60603.0,60627.193659687626
2022-10-20 22:35:00,60602.0,60606.0,60585.0,60602.0,60609.39298326513
2022-10-20 22:40:00,60602.0,60603.0,60596.0,60597.0,60608.76443652189
2022-10-20 22:45:00,60597.0,60602.0,60597.0,60602.0,60600.79424324278
2022-10-20 22:50:00,60598.0,60605.0,60580.0,60584.0,60607.26810219644
2022-10-20 22:55:00,60580.0,60583.0,60552.0,60565.0,60590.662763356835
2022-10-20 23:00:00,60564.0,60587.0,60559.0,60564.0,60571.90509613355
2022-10-20 23:05:00,60570.0,60572.0,60556.0,60562.0,60569.08714915049
2022-10-20 23:10:00,60556.0,60586.0,60556.0,60567.0,60561.590592362285
2022-10-20 23:15:00,60568.0,60578.0,60564.0,60578.0,60571.89883340637
2022-10-20 23:20:00,60578.0,60591.0,60576.0,60590.0,60582.13145579836
2022-10-20 23:25:00,60590.0,60592.0,60581.0,60589.0,60593.876105244366
2022-10-20 23:30:00,60587.0,60599.0,60587.0,60599.0,60591.50396262274
2022-10-20 23:35:00,60598.0,60618.0,60595.0,60601.0,60604.30705374804
2022-10-20 23:40:00,60602.0,60614.0,60601.0,60605.0,60606.04258002623
2022-10-20 23:45:00,60609.0,60630.0,60606.0,60609.0,60609.13005787594
2022-10-20 23:50:00,60609.0,60620.0,60570.0,60577.0,60609.874740365856
2022-10-21 09:05:00,60589.0,60734.0,60556.0,60559.0,60576.54228550047
2022-10-21 09:10:00,60560.0,60600.0,60530.0,60530.0,60548.09845299563
2022-10-21 09:15:00,60532.0,60547.0,60480.0,60501.0,60525.489628805895
2022-10-21 09:20:00,60501.0,60520.0,60475.0,60515.0,60501.401703957585
2022-10-21 09:25:00,60515.0,60567.0,60515.0,60547.0,60520.88083535443
2022-10-21 09:30:00,60552.0,60569.0,60492.0,60494.0,60554.840910411855
2022-10-21 09:35:00,60497.0,60515.0,60452.0,60471.0,60486.30631059503
2022-10-21 09:40:00,60471.0,60495.0,60465.0,60495.0,60465.94964038645
2022-10-21 09:45:00,60494.0,60496.0,60465.0,60470.0,60493.99637643665
2022-10-21 09:50:00,60470.0,60540.0,60455.0,60519.0,60462.07938932981
2022-10-21 09:55:00,60522.0,60524.0,60487.0,60487.0,60513.386136760906
2022-10-21 10:00:00,60487.0,60520.0,60478.0,60491.0,60475.759641069846
2022-10-21 10:05:00,60492.0,60578.0,60469.0,60545.0,60491.6979342965
2022-10-21 10:10:00,60545.0,60620.0,60432.0,60592.0,60547.753805827015
2022-10-21 10:15:00,60592.0,60595.0,60382.0,60425.0,60597.26562401168
2022-10-21 10:20:00,60426.0,60456.0,60395.0,60424.0,60423.82151219137
2022-10-21 10:25:00,60422.0,60424.0,60328.0,60349.0,60433.38348170925
2022-10-21 10:30:00,60349.0,60391.0,60330.0,60381.0,60381.052282470075
2022-10-21 10:35:00,60382.0,60383.0,60303.0,60347.0,60408.48627398893
2022-10-21 10:40:00,60347.0,60362.0,60281.0,60337.0,60368.27919903775
2022-10-21 10:45:00,60335.0,60367.0,60312.0,60361.0,60353.36744351514
2022-10-21 10:50:00,60362.0,60391.0,60301.0,60342.0,60382.12939346527
2022-10-21 10:55:00,60340.0,60370.0,60209.0,60282.0,60361.689379878495
2022-10-21 11:00:00,60274.0,60352.0,60250.0,60352.0,60300.125361077626
2022-10-21 11:05:00,60350.0,60388.0,60316.0,60350.0,60377.13018680846
2022-10-21 11:10:00,60350.0,60426.0,60307.0,60384.0,60358.16808179436
2022-10-21 11:15:00,60383.0,60404.0,60270.0,60316.0,60402.60988029411
2022-10-21 11:20:00,60317.0,60340.0,60280.0,60302.0,60321.9895525942
2022-10-21 11:25:00,60302.0,60320.0,60163.0,60234.0,60321.411674405295
2022-10-21 11:30:00,60237.0,60270.0,60208.0,60232.0,60256.664835016294
2022-10-21 11:35:00,60233.0,60266.0,60200.0,60243.0,60254.23979132439
2022-10-21 11:40:00,60241.0,60296.0,60235.0,60296.0,60263.564613641705
2022-10-21 11:45:00,60294.0,60373.0,60282.0,60353.0,60312.20727578991
2022-10-21 11:50:00,60352.0,60449.0,60340.0,60401.0,60368.071069368154
2022-10-21 11:55:00,60401.0,60413.0,60364.0,60382.0,60419.33078809368
2022-10-21 12:00:00,60380.0,60497.0,60365.0,60443.0,60381.810730399906
2022-10-21 12:05:00,60445.0,60525.0,60443.0,60490.0,60456.13078912861
2022-10-21 12:10:00,60495.0,60562.0,60426.0,60452.0,60504.186103025735
2022-10-21 12:15:00,60447.0,60509.0,60434.0,60475.0,60447.126877922325
2022-10-21 12:20:00,60469.0,60518.0,60455.0,60489.0,60483.612378015656
2022-10-21 12:25:00,60493.0,60500.0,60458.0,60485.0,60505.11043468359
2022-10-21 12:30:00,60485.0,60544.0,60446.0,60489.0,60488.83737448561
2022-10-21 12:35:00,60489.0,60494.0,60419.0,60488.0,60491.52755889949
2022-10-21 12:40:00,60488.0,60520.0,60450.0,60512.0,60486.43219849684
2022-10-21 12:45:00,60511.0,60544.0,60484.0,60512.0,60512.04428436743
