Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-09-13 21:30:00,,,,60086.99934508909,,,,60099.99955757377,60019.99861782548,60093.99837763911,7762.997051701324,59864.94140625
2022-09-13 21:45:00,,,,60086.99934508909,,,,60109.99884239573,60085.99993561885,60086.00067915192,1517.0091088655863,59811.1640625
2022-09-13 22:00:00,,,,60073.00031917339,,,,60104.000446506645,60061.99999157287,60087.00039146282,1613.9893560386554,59789.25
2022-09-13 22:15:00,,,,60073.00031917339,,,,60085.99938381893,60026.9978656721,60074.997963071386,1670.9924402239121,59798.921875
2022-09-13 22:30:00,,,,60067.00073663809,,,,60094.00116168469,60057.9970575647,60072.998538449596,1219.9930386371525,59800.20703125
2022-09-13 22:45:00,,,,60077.00004086359,,,,60076.99885247507,60064.001458576946,60067.0002645842,444.00105313630047,59887.0234375
2022-09-13 23:00:00,,,,60111.99760565284,,,,60140.002571882076,60076.99922076815,60076.99738769318,1399.0027240610216,59920.2109375
2022-09-13 23:15:00,,,,60187.99819971029,,,,60236.999159667386,60109.999879664836,60110.99936758503,5144.005349621415,59820.41796875
2022-09-13 23:30:00,,,,60174.99910421714,,,,60189.99899599189,60168.00121610955,60188.0007381668,1436.0047260760111,59942.4375
2022-09-13 23:45:00,,,,60189.99806055539,,,,60193.00113144666,60170.002683113635,60179.99715901896,2028.0117569631402,59959.03125
2022-09-14 00:00:00,,,,60179.99875632989,,,,60207.0013052015,60154.99756725069,60190.000162788594,1465.0062952228982,60073.94921875
2022-09-14 09:15:00,,,,61782.99898060695,,,,61886.9986557003,61710.00203606494,61866.00021002744,7360.0002473232,60958.65234375
2022-09-14 09:30:00,,,,61691.99943021125,,,,61787.99868593832,61647.00291877768,61783.00056558028,4359.987929899744,61587.90625
2022-09-14 09:45:00,,,,61719.99748204264,,,,61750.99780708479,61676.00064366621,61682.0002188763,3783.006711993032,61622.87890625
2022-09-14 10:00:00,,,,61683.99998683085,,,,61720.001199140796,61652.00069962023,61720.00104801174,3372.009474746803,61640.63671875
2022-09-14 10:15:00,,,,61680.00026514065,,,,61734.00137289564,61526.99731188009,61680.000794254505,18735.99075195204,61591.47265625
2022-09-14 10:30:00,,,,61656.001934999455,,,,61711.999421275046,61649.999232616145,61681.000506565404,11589.004060051291,61562.92578125
2022-09-14 10:45:00,,,,61560.002732491004,,,,61659.99961518857,61558.00239044036,61654.002393510505,16762.008948510458,61497.78515625
2022-09-14 11:00:00,,,,61524.999285758095,,,,61620.00247590072,61505.99956834022,61560.00003298281,14980.987585306511,61477.8515625
2022-09-14 11:15:00,,,,61514.999981532594,,,,61589.99874641438,61500.00105399564,61527.997477712765,13271.995119268227,61558.1484375
2022-09-14 11:30:00,,,,61534.99858998359,,,,61550.00160712653,61449.99969889959,61515.00121767109,18472.001468657254,61354.265625
2022-09-14 11:45:00,,,,61479.002486320795,,,,61550.00160712653,61463.99819459283,61543.998755347784,11968.999619933611,61372.0390625
2022-09-14 12:00:00,,,,61507.00053815219,,,,61537.00018684979,61451.00043240163,61478.99981315745,10461.993082462292,61167.9296875
2022-09-14 12:15:00,,,,61492.00158181394,,,,61568.00266981424,61483.00035779628,61506.99763852325,9592.996064869709,61104.9375
2022-09-14 12:30:00,,,,61422.00057029179,,,,61535.00267989359,61409.999792156275,61492.00195385978,12372.99647842025,61096.796875
2022-09-14 12:45:00,,,,61505.00067730709,,,,61509.99859281822,61398.00276346711,61422.99828176519,17991.000443815097,60929.06640625
2022-09-14 13:00:00,,,,61496.00130350415,,,,61509.99859281822,61454.99747974213,61504.998213901454,12283.99166276257,61077.234375
2022-09-14 13:15:00,,,,61518.99970322279,,,,61536.00143337169,61492.00107264698,61497.00051541427,9652.999311380503,61014.0390625
2022-09-14 13:30:00,,,,61508.00046857474,,,,61537.00018684979,61435.000469704304,61519.00006691468,8669.99612541741,61180.609375
2022-09-14 13:45:00,,,,61499.0010947718,,,,61519.997877640184,61454.99747974213,61502.998789279656,7439.0045218957475,61256.30078125
2022-09-14 14:00:00,,,,61492.00158181394,,,,61502.00268997293,61452.00116590367,61498.99994003607,6705.989861708251,61381.18359375
2022-09-14 14:15:00,,,,61514.999981532594,,,,61519.997877640184,61468.001128601,61492.00195385978,4974.996205282678,61324.890625
2022-09-14 14:30:00,,,,61455.998204658485,,,,61514.9982352292,61454.99747974213,61515.00121767109,7596.988069688126,61421.21875
2022-09-14 14:45:00,,,,61466.997439306535,,,,61504.00019692913,61422.0027075131,61455.00083703524,10730.00758354384,61557.95703125
2022-09-14 15:00:00,,,,61470.99716099673,,,,61481.99824530854,61420.001240509024,61461.99882321153,7484.006956778841,61349.890625
2022-09-14 15:15:00,,,,61447.99876127809,,,,61477.997356375665,61420.001240509024,61474.00125160296,5262.01173442598,61443.0546875
2022-09-14 15:30:00,,,,61473.0029037855,,,,61499.99930799626,61431.998269198186,61448.00285085895,9909.988215915695,61546.37109375
2022-09-14 15:45:00,,,,61633.997583759694,,,,61650.00033036661,61471.998175941495,61473.00153929206,19257.99399524324,61573.453125
2022-09-14 16:00:00,,,,61648.00249161905,,,,61687.999962698246,61614.997106715375,61634.002266631884,20015.00995403505,61417.87109375
2022-09-14 16:15:00,,,,61535.99852040614,,,,61678.99943135439,61528.99877888417,61654.002393510505,18126.007748464384,61488.5
2022-09-14 16:30:00,,,,61560.002732491004,,,,61565.99928783758,61489.9996056429,61533.001919927905,15012.989316778934,61462.1328125
2022-09-14 16:45:00,,,,61442.999109165336,,,,61564.001780881365,61423.99828784952,61560.00003298281,19162.98885493448,61434.6484375
2022-09-14 17:00:00,,,,61450.99855254574,,,,61526.00214854973,61423.99828784952,61436.00042246752,13472.005940970877,61336.08203125
2022-09-14 17:15:00,,,,61369.998306375535,,,,61457.00003325364,61350.00287537514,61452.00170010255,20113.99030942515,61253.3359375
2022-09-14 17:30:00,,,,61312.00234186764,,,,61386.00041100134,61311.99854896825,61371.001480277184,20679.995933490933,61187.3125
2022-09-14 17:45:00,,,,61400.00210099569,,,,61422.00253637677,61300.00152027909,61312.00081195223,17121.003372114003,61130.1328125
2022-09-14 18:00:00,,,,61396.00237930549,,,,61439.99772404403,61360.99917056227,61400.99873026478,13761.996631087006,61189.66796875
2022-09-14 18:15:00,,,,61453.998343813386,,,,61466.9993180756,61350.00287537514,61396.00016871029,16485.994014560805,61339.09375
2022-09-14 18:30:00,,,,61539.99824209634,,,,61578.0019546362,61400.999077305576,61457.99997396793,17087.00153242455,61210.3046875
2022-09-14 18:45:00,,,,61382.997401868684,,,,61560.00089194849,61371.00061891501,61542.99904303689,24007.000943045503,61171.3515625
2022-09-14 19:00:00,,,,61357.999141304936,,,,61384.00290404513,61350.00287537514,61380.998603386164,8397.006355146008,61211.5078125
2022-09-14 19:15:00,,,,61471.99709141928,,,,61479.00198487423,61358.002856723804,61357.99933957485,7437.004413678718,61336.95703125
2022-09-14 19:30:00,,,,61492.00158181394,,,,61518.999124162074,61446.00265155909,61465.99767245512,6612.009776860719,61185.1484375
2022-09-14 19:45:00,,,,61465.997508883986,,,,61514.9982352292,61439.99825054685,61490.00252923798,5043.999938770092,61222.13671875
2022-09-14 20:00:00,,,,61437.99945705259,,,,61475.001095941356,61420.001240509024,61464.997960144225,3388.0103404830115,61327.38671875
2022-09-14 20:15:00,,,,61448.99869170064,,,,61475.99984941946,61421.00197401106,61432.001573223926,2518.988321537716,61214.578125
2022-09-14 20:30:00,,,,61430.99994409474,,,,61456.00127977553,61428.00122185768,61449.00256316985,1155.9895756923033,61296.6171875
2022-09-14 20:45:00,,,,61465.997508883986,,,,61474.002342463245,61430.997535696144,61432.001573223926,1244.994391349981,61382.609375
2022-09-14 21:00:00,,,,61493.00151223649,,,,61493.00215862907,61464.99892809487,61465.99767245512,1943.0071577395138,61265.28125
2022-09-14 21:15:00,,,,61462.99771761634,,,,61498.00180104005,61457.99968024825,61492.00195385978,1959.008023475726,61242.59765625
2022-09-14 21:30:00,,,,61459.99792634869,,,,61474.002342463245,61449.99969889959,61462.99853552243,1252.9948242180872,61283.5703125
2022-09-14 21:45:00,,,,61422.00057029179,,,,61462.998429142724,61409.999792156275,61460.99911090063,2687.997465876455,61321.28515625
2022-09-14 22:00:00,,,,61449.99862212319,,,,61453.997897798865,61413.0019926624,61416.00029558891,1572.012084833812,61393.46484375
2022-09-14 22:15:00,,,,61450.99855254574,,,,61457.00003325364,61437.00193670839,61450.00227548075,931.0024026295359,61435.71875
2022-09-14 22:30:00,,,,61470.99716099673,,,,61481.99824530854,61441.99971755093,61455.00083703524,1938.0068871969488,61326.13671875
2022-09-14 22:45:00,,,,61459.99792634869,,,,61480.00073835233,61460.00114725233,61470.002402359365,1808.9999071987404,61370.7890625
2022-09-14 23:00:00,,,,61440.99924832024,,,,61460.00216870841,61437.00193670839,61459.99939858973,1289.9968262330804,61440.11328125
2022-09-14 23:15:00,,,,61443.999039587885,,,,61446.00199495357,61422.0027075131,61439.999271711116,647.012037164488,61365.1015625
2022-09-14 23:30:00,,,,61425.00036155944,,,,61447.99950190978,61412.00125916036,61443.99812095471,1688.9934141771482,61386.22265625
2022-09-14 23:45:00,,,,61412.00126606629,,,,61436.00271013161,61399.998343803534,61428.00272398034,2695.997898744561,61383.828125
2022-09-15 00:00:00,,,,61406.001683530994,,,,61442.9998594988,61399.998343803534,61411.00173403441,1262.9953653032208,61397.3359375
2022-09-15 09:15:00,,,,61491.001651391394,,,,61532.99929791692,61406.00274481578,61419.9991448325,20275.999075004296,61448.48046875
2022-09-15 09:30:00,,,,61514.999981532594,,,,61574.99981918143,61476.001109949655,61495.00109079247,10867.990049165955,61411.90234375
2022-09-15 09:45:00,,,,61438.99938747514,,,,61536.00143337169,61430.002688861765,61521.99920384737,8733.999588362258,61404.0234375
2022-09-15 10:00:00,,,,61422.00057029179,,,,61460.00216870841,61369.999885412966,61437.99984708932,10212.004556686694,61437.91015625
2022-09-15 10:15:00,,,,61453.998343813386,,,,61474.002342463245,61375.99839975755,61418.9994325216,36746.990247628266,61463.38671875
2022-09-15 10:30:00,,,,61500.001025194346,,,,61535.00267989359,61453.00189940571,61453.00141241345,30887.998243434442,61355.078125
2022-09-15 10:45:00,,,,61486.00199927865,,,,61565.00053435947,61462.00261425641,61498.99994003607,22397.988886505835,61395.70703125
2022-09-15 11:00:00,,,,61391.00272719275,,,,61522.00125961685,61390.00278211845,61480.999237779244,27778.00497542724,61392.96484375
2022-09-15 11:15:00,,,,61200.99830107728,,,,61391.99880689043,61149.997454990924,61390.0018948449,74340.99929350542,61264.75390625
2022-09-15 11:30:00,,,,61214.997326992976,,,,61246.997426931055,61116.00194925986,61200.99746147862,40501.99341427379,61249.48828125
2022-09-15 11:45:00,,,,61261.999938796485,,,,61290.00257669414,61206.998057933604,61212.99988987005,27271.00254376374,61255.27734375
2022-09-15 12:00:00,,,,61331.00101989609,,,,61344.99864321493,61245.99723117487,61264.00285970782,34278.00666182535,61127.68359375
2022-09-15 12:15:00,,,,61245.00112161314,,,,61368.99810179173,61235.00093598775,61330.001514209056,45337.0050154082,61111.79296875
2022-09-15 12:30:00,,,,61052.00278617368,,,,61319.00167768192,61036.00213577323,61240.997715235855,61925.002518728215,61100.8515625
2022-09-15 12:45:00,,,,61148.00198868213,,,,61169.99940878968,61035.0014022712,61055.998011773816,33748.00298566604,61006.29296875
2022-09-15 13:00:00,,,,61044.99739127217,,,,61165.998519856796,61028.002154424576,61147.001235368814,44473.008268358186,61029.828125
2022-09-15 13:15:00,,,,61102.99923772373,,,,61160.99887744582,61034.00066876916,61040.00261479945,23361.991044407176,61106.421875
2022-09-15 13:30:00,,,,61206.99788361258,,,,61217.99832594328,61083.001290363165,61107.000981611585,20222.99620725309,61111.42578125
2022-09-15 13:45:00,,,,61240.001469500385,,,,61243.00241301864,61149.997454990924,61210.000752937354,17316.988976029883,60975.46484375
2022-09-15 14:00:00,,,,61226.002443584686,,,,61296.00097258322,61110.99828174966,61236.99886599226,30282.990509136638,61069.77734375
2022-09-15 14:15:00,,,,61419.00077902414,,,,61446.00199495357,61214.99803928226,61220.99758835723,41979.998382598234,61143.56640625
2022-09-15 14:30:00,,,,61382.997401868684,,,,61470.00145353037,61350.00287537514,61413.00115865621,35315.98782240396,61239.91015625
2022-09-15 14:45:00,,,,61375.99788891083,,,,61524.99752005116,61360.99917056227,61382.99802800796,49510.005798059545,61272.859375
2022-09-15 15:00:00,,,,61384.99726271378,,,,61400.00058475618,61369.999885412966,61376.00004183168,21364.007942361277,61341.41796875
2022-09-15 15:15:00,,,,61412.00126606629,,,,61438.000217087814,61363.00063756634,61384.99745262976,19477.00584500764,61350.3984375
2022-09-15 15:30:00,,,,61427.00022240454,,,,61463.99718262083,61407.9983251522,61408.00259710172,12842.99690806876,61231.4921875
2022-09-15 15:45:00,,,,61360.998932572584,,,,61441.00235254259,61359.998437060225,61425.99741869789,26629.992861559465,61239.93359375
2022-09-15 16:00:00,,,,61384.99726271378,,,,61399.001831278074,61309.997081964175,61360.99847650755,26847.004603106838,61187.328125
2022-09-15 16:15:00,,,,61375.99788891083,,,,61422.00253637677,61329.99997866966,61384.99745262976,15573.994670302152,61274.0078125
2022-09-15 16:30:00,,,,61632.997653337145,,,,61654.99997277759,61341.00216052444,61374.00061720988,52012.991223551915,61357.765625
2022-09-15 16:45:00,,,,61769.9998851138,,,,61819.001168902774,61632.99853641678,61640.000540497276,76295.00501612943,61508.125
2022-09-15 17:00:00,,,,61788.99856314225,,,,61797.99797076028,61665.99919531347,61777.00229171489,44442.00659099427,61604.734375
2022-09-15 17:15:00,,,,61896.002882242414,,,,61896.99794052226,61741.001227957546,61788.998839445674,52139.9980953331,61563.58984375
2022-09-15 17:30:00,,,,61878.9981831154,,,,61929.99793044292,61821.00104144417,61895.99746001504,49003.00336639605,61713.10546875
2022-09-15 17:45:00,,,,62046.99825799111,,,,62056.99824771457,61850.99949983474,61880.002063040665,71523.99687793988,61753.1015625
2022-09-15 18:00:00,,,,62011.00076277932,,,,62099.99752245719,61960.002924877546,62049.00048886768,89016.99334675896,61853.80859375
2022-09-15 18:15:00,,,,62162.00202047167,,,,62168.99963775328,62008.99765980391,62010.999659732246,73983.00492401038,62032.36328125
2022-09-15 18:30:00,,,,62389.99792070037,,,,62427.999914707565,62096.00260780481,62162.99709561333,106400.00886499429,62021.90234375
2022-09-15 18:45:00,,,,62162.00202047167,,,,62419.99813684181,62142.0010288927,62384.997915899905,67961.00410012889,62025.2421875
2022-09-15 19:00:00,,,,62087.001356836765,,,,62200.00212071773,62032.99760384989,62162.99709561333,33630.99665496999,61945.69140625
2022-09-15 19:15:00,,,,62076.00212218872,,,,62099.99752245719,61957.00072437143,62074.998889611685,17118.00320978846,61851.8046875
2022-09-15 19:30:00,,,,62043.99846672346,,,,62078.00144585706,62001.998411957284,62075.99860192258,5699.010378493553,61886.6875
2022-09-15 19:45:00,,,,62110.999686977964,,,,62190.002835895764,62045.00051920671,62045.00163962408,10994.996920947138,61971.55078125
2022-09-15 20:00:00,,,,62115.99933909071,,,,62120.00196712158,62099.99965514531,62109.00086950353,2223.997360879024,61789.6640625
2022-09-15 20:15:00,,,,62059.99735348426,,,,62155.99821747655,62055.00196755945,62115.99885567981,7238.993700193099,61784.94140625
2022-09-15 20:30:00,,,,62038.99881461071,,,,62069.0009145132,62024.99762250123,62059.99732428756,5784.99003047298,61782.06640625
2022-09-15 20:45:00,,,,62033.99916249796,,,,62074.000556924184,62016.002794318185,62045.00163962408,4481.99453113836,61814.03515625
2022-09-15 21:00:00,,,,62048.99811883621,,,,62059.001629691236,62021.000575160724,62033.99892354355,2398.0067757603247,61723.671875
2022-09-15 21:15:00,,,,62026.999649540114,,,,62052.99735878169,62026.999089505305,62050.00020117858,1285.9966097990255,61825.46875
2022-09-15 21:30:00,,,,62092.00100894952,,,,62104.997164868175,62022.001308662766,62027.000937367266,2590.992217350671,61934.1796875
2022-09-15 21:45:00,,,,62130.998295428966,,,,62149.99982158746,62091.99967379664,62091.9998795576,4175.002921177511,61804.1796875
2022-09-15 22:00:00,,,,62083.00163514657,,,,62131.00000542164,62073.998244095244,62131.00042100394,2147.993248632014,61888.43359375
2022-09-15 22:15:00,,,,62136.99787796426,,,,62144.00142569838,62082.998958945944,62083.00246875952,1285.9966097990255,61896.55078125
2022-09-15 22:30:00,,,,62135.99794754171,,,,62141.99804372171,62104.99743598785,62136.998694869326,1135.9884935220398,62002.203125
2022-09-15 22:45:00,,,,62161.00209004912,,,,62168.99963775328,62134.001047544036,62136.998694869326,2486.0115373094923,61979.03125
2022-09-15 23:00:00,,,,62139.99766923191,,,,62169.998391231384,62137.99809488454,62160.997670991535,1263.9954194117345,62041.49609375
2022-09-15 23:15:00,,,,62144.997321344665,,,,62168.00088427518,62123.999599191295,62139.99783180202,2174.9947095618736,62105.28515625
2022-09-15 23:30:00,,,,62165.00181173932,,,,62190.002835895764,62139.99956188862,62147.00169863896,4207.004652649932,62054.05078125
2022-09-15 23:45:00,,,,62156.002437936375,,,,62187.00070044099,62139.99956188862,62164.002688584886,2000.010241924767,62055.54296875
2022-09-16 00:00:00,,,,62144.997321344665,,,,62163.999995342296,62143.00176239474,62159.99795868064,1240.9941749159298,62092.78515625
2022-09-16 09:15:00,,,,61993.00201517341,,,,62149.001068109355,61922.9993319727,62145.00227401716,29638.005611851026,62036.69921875
2022-09-16 09:30:00,,,,62035.99902334306,,,,62059.001629691236,61975.002154072834,61992.99895747542,9973.99167886054,62031.14453125
2022-09-16 09:45:00,,,,62040.99867545581,,,,62054.00198728026,61937.99856116799,62038.99748509804,10530.996815949706,61880.40625
2022-09-16 10:00:00,,,,62032.99923207541,,,,62055.00074075836,61971.999953566716,62039.99719740894,7872.002949529269,61981.23828125
2022-09-16 10:15:00,,,,62183.00055934522,,,,62310.998882257874,62024.99762250123,62039.99719740894,81679.9963742407,61954.29296875
2022-09-16 10:30:00,,,,61973.99745520131,,,,62236.997124550806,61950.001476524805,62182.99722249195,59963.9964173446,61937.74609375
2022-09-16 10:45:00,,,,61864.9991571997,,,,61978.00272261698,61814.00179359755,61970.99940597501,91569.00642492119,61846.80078125
2022-09-16 11:00:00,,,,61945.99940336991,,,,61950.0023751073,61754.99972365079,61861.00164847295,69715.99905515878,61774.90234375
2022-09-16 11:15:00,,,,61794.99814567755,,,,61955.00201751829,61740.00049445551,61945.001005231,51503.98868367139,61734.74609375
2022-09-16 11:30:00,,,,61746.00155497261,,,,61796.00046380408,61719.99759775002,61789.998551756566,60538.00247427849,61682.5234375
2022-09-16 11:45:00,,,,61704.998525704395,,,,61769.99762325061,61665.99919531347,61742.000599512154,62690.99396314394,61683.83203125
2022-09-16 12:00:00,,,,61732.00252905691,,,,61829.99920720284,61697.99912070812,61703.999770376715,36391.99604045878,61726.7265625
2022-09-16 12:15:00,,,,61760.00058088831,,,,61764.99798083963,61708.00056906086,61728.99845880982,28042.99431283054,61743.015625
2022-09-16 12:30:00,,,,61790.99842398735,,,,61801.000106215055,61712.9983499034,61761.00101407987,18120.007423813306,61719.15234375
2022-09-16 12:45:00,,,,61809.9971020158,,,,61819.99992238088,61774.00188685424,61793.99740100016,9396.010406845313,61724.03125
2022-09-16 13:00:00,,,,61898.00274308751,,,,61946.00148617443,61806.001812248884,61809.99867863519,34224.00373996563,61754.734375
2022-09-16 13:15:00,,,,61926.00079491891,,,,61980.00022957319,61884.00015873143,61893.99803539324,27229.000271206183,61695.3125
2022-09-16 13:30:00,,,,61841.00082705851,,,,61932.00131241959,61796.00036389614,61926.00059066329,23774.988389870432,61717.00390625
2022-09-16 13:45:00,,,,61743.00176370495,,,,61852.001158823434,61700.0005877122,61839.00209697254,48765.99054267841,61633.87109375
2022-09-16 14:00:00,,,,61729.002737789255,,,,61875.00186392213,61689.999139359454,61744.00002413395,49418.00082007633,61599.4140625
2022-09-16 14:15:00,,,,61575.00168882925,,,,61736.99763332995,61564.00090478494,61735.00261333586,64942.9908087522,61479.4609375
2022-09-16 14:30:00,,,,61527.99907702574,,,,61608.99856258019,61501.001787497684,61575.00159830694,66003.99821517932,61469.81640625
2022-09-16 14:45:00,,,,61636.99737502734,,,,61682.00156680916,61510.00250234838,61531.00249530611,54728.98817415761,61404.3125
2022-09-16 15:00:00,,,,61590.0006451675,,,,61639.002292066536,61531.00024588825,61635.00197894278,29704.0091830129,61411.3984375
2022-09-16 15:15:00,,,,61550.99747674439,,,,61650.00033036661,61550.99725592608,61591.00287594196,19838.000376828208,61484.9453125
2022-09-16 15:30:00,,,,61707.99831697205,,,,61708.997285820275,61456.998946746215,61556.001183739216,50268.99686371568,61400.63671875
2022-09-16 15:45:00,,,,61691.99943021125,,,,61868.99759301258,61655.997746960726,61708.99833193121,52817.00972544386,61542.27734375
2022-09-16 16:00:00,,,,61859.999505086955,,,,61860.00293668918,61636.0007369229,61693.002934956836,22203.003336698464,61760.96875
2022-09-16 16:15:00,,,,61887.99755691835,,,,61900.000075977034,61810.99959309143,61858.00251154025,36441.99874588444,61685.96875
2022-09-16 16:30:00,,,,61767.00009384615,,,,61896.99794052226,61743.00269496163,61887.999761527855,26841.00427845576,61769.14453125
2022-09-16 16:45:00,,,,61797.9979369452,,,,61834.000096135715,61729.99904610277,61766.99928794526,13350.999393840775,61719.0625
2022-09-16 17:00:00,,,,61777.9993284942,,,,61819.99992238088,61750.00194280825,61797.00241859351,18024.002229396036,61729.3359375
2022-09-16 17:15:00,,,,61719.99748204264,,,,61780.00278309303,61665.99919531347,61778.00200402579,21661.99906534551,61659.546875
2022-09-16 17:30:00,,,,61553.99726801204,,,,61720.001199140796,61531.00024588825,61717.001911079045,45512.989537153815,61576.65234375
2022-09-16 17:45:00,,,,61558.0028716459,,,,61687.999962698246,61519.99806403347,61553.00204680653,49375.99854751877,61453.3203125
2022-09-16 18:00:00,,,,61478.002555898245,,,,61644.00193447752,61451.00043240163,61557.000896050115,29719.009994640597,61426.609375
2022-09-16 18:15:00,,,,61454.998274235935,,,,61513.999481751096,61401.99981080762,61478.00010084655,41912.99475732784,61429.6171875
2022-09-16 18:30:00,,,,61458.99799592614,,,,61485.00038076332,61350.00287537514,61455.00083703524,41084.9999581843,61371.55859375
2022-09-16 18:45:00,,,,61529.99893787084,,,,61570.00017677045,61454.00263290775,61458.99968627883,21673.99971464767,61244.0546875
2022-09-16 19:00:00,,,,61516.99984237769,,,,61529.99716246214,61510.00250234838,61528.99719002366,3797.0074695122166,61271.8046875
2022-09-16 19:15:00,,,,61493.00151223649,,,,61579.999461592415,61452.00116590367,61519.99977922558,5419.995282218359,61304.74609375
2022-09-16 19:30:00,,,,61490.001720968845,,,,61517.00161720587,61485.00182480036,61492.00195385978,1518.0091629741,61373.76171875
2022-09-16 19:45:00,,,,61502.000886039445,,,,61517.00161720587,61486.99740513678,61487.997223955535,1174.9906037540532,61437.42578125
2022-09-16 20:00:00,,,,61530.99886829339,,,,61533.99805139502,61499.0003204936,61501.99907696876,1423.00402266534,61429.94140625
2022-09-16 20:15:00,,,,61530.99886829339,,,,61555.001249537505,61528.99877888417,61531.00249530611,1654.9915744876998,61407.125
2022-09-16 20:30:00,,,,61587.00085389985,,,,61599.99803123633,61532.000979390294,61532.00220761701,5585.004210123045,61344.0625
2022-09-16 20:45:00,,,,61572.0018975616,,,,61598.00052428013,61560.99870427882,61586.99814603772,986.0053785977652,61399.484375
2022-09-16 21:00:00,,,,61553.99726801204,,,,61574.99981918143,61540.00096073895,61572.00246137424,1449.005429486686,61449.90234375
2022-09-16 21:15:00,,,,61546.99775505419,,,,61564.001780881365,61541.00169424099,61553.00204680653,1067.0097613873368,61435.12890625
2022-09-16 21:30:00,,,,61521.99949449045,,,,61560.99964542659,61520.99879753551,61546.99789228048,1638.9907087514875,61384.45703125
2022-09-16 21:45:00,,,,61469.99723057418,,,,61535.00267989359,61462.997461090796,61525.99805309097,3943.99042211095,61439.69921875
2022-09-16 22:00:00,,,,61498.00116434925,,,,61526.00214854973,61465.999661596914,61473.00153929206,1901.0048851819593,61467.2421875
2022-09-16 22:15:00,,,,61514.000051110044,,,,61532.99929791692,61497.999586991566,61501.99907696876,1166.9901708859506,61449.30859375
2022-09-16 22:30:00,,,,61522.999424912996,,,,61535.00267989359,61504.99883483819,61514.00150536019,901.0007793741388,61407.55078125
2022-09-16 22:45:00,,,,61553.99726801204,,,,61560.00089194849,61510.99734918277,61522.99891615827,2109.9911925085144,61424.0
2022-09-16 23:00:00,,,,61607.999392773396,,,,61618.997847402155,61552.998722930155,61555.00147142832,5763.988894194201,61375.15625
2022-09-16 23:15:00,,,,61554.99719843459,,,,61608.99856258019,61549.00167558966,61605.99856060543,2610.9932995209347,61445.98046875
2022-09-16 23:30:00,,,,61550.99747674439,,,,61593.00088186915,61543.998008079456,61556.001183739216,935.0026190635872,61503.51171875
2022-09-16 23:45:00,,,,61531.99879871594,,,,61569.00142329235,61496.998853489524,61551.00262218473,2907.0093156408548,61558.22265625
2022-09-17 00:00:00,,,,61575.00168882925,,,,61580.99821507052,61529.99951238621,61540.999618415095,1579.987516349207,61482.93359375
2022-09-19 09:15:00,,,,61511.000259842396,,,,61648.002823410396,61449.99969889959,61580.000159861425,15574.994724410666,61572.51171875
2022-09-19 09:30:00,,,,61516.99984237769,,,,61529.99716246214,61461.001880754375,61510.002656116594,5680.009350431801,61499.52734375
2022-09-19 09:45:00,,,,61499.0010947718,,,,61523.000013094956,61475.00037644761,61517.000642292885,4695.006056251683,61543.1875
2022-09-19 10:00:00,,,,61548.99761589929,,,,61578.0019546362,61463.99819459283,61498.99994003607,9881.011648121523,61553.36328125
2022-09-19 10:15:00,,,,61685.99984767595,,,,61900.000075977034,61456.998946746215,61547.99760459138,94739.00293943917,61489.015625
2022-09-19 10:30:00,,,,61613.99897530869,,,,61744.999411195706,61526.00246504571,61686.9987804308,50954.008926694536,61611.65625
2022-09-19 10:45:00,,,,61652.00221330925,,,,61684.997827243475,61512.998816186846,61612.00271513147,24940.001423582933,61581.23046875
2022-09-19 11:00:00,,,,61482.00227758844,,,,61672.002281987196,61412.00125916036,61651.997088228054,42753.990259882055,61540.78515625
2022-09-19 11:15:00,,,,61401.00203141824,,,,61507.002332383905,61373.002085919084,61482.99866240104,45615.99511033068,61415.3046875
2022-09-19 11:30:00,,,,61374.99795848828,,,,61432.00182119873,61317.00221647845,61402.998154886576,36668.01097440843,61388.4375
2022-09-19 11:45:00,,,,61437.99945705259,,,,61447.99950190978,61329.99997866966,61376.99975414257,24066.004135447783,61311.16015625
2022-09-19 12:00:00,,,,61416.00098775649,,,,61455.00252629743,61372.00135241705,61436.00042246752,24521.003753468598,61339.37890625
2022-09-19 12:15:00,,,,61285.99826893768,,,,61428.00093226586,61183.99884738965,61417.000007899805,78337.99055305842,61274.6875
2022-09-19 12:30:00,,,,61345.999976234336,,,,61348.999532147805,61262.997927374236,61286.00241120823,23976.999319790106,61303.09375
2022-09-19 12:45:00,,,,61353.99941961474,,,,61399.001831278074,61310.99781546621,61346.002791844076,21175.997769960788,61303.72265625
2022-09-19 13:00:00,,,,61402.0019618408,,,,61424.99879681108,61300.00152027909,61356.999627263955,20062.012497135172,61204.7578125
2022-09-19 13:15:00,,,,61365.99858468534,,,,61408.00236262193,61334.997759512196,61399.99901795388,10623.001793932923,61211.90625
2022-09-19 13:30:00,,,,61299.99729485338,,,,61439.99772404403,61300.00152027909,61362.99790112935,17784.98929746137,61211.3046875
2022-09-19 13:45:00,,,,61260.00007795139,,,,61319.00167768192,61250.00016518303,61299.9983835608,15747.004031074943,61222.2265625
2022-09-19 14:00:00,,,,61319.00185482549,,,,61400.00058475618,61224.99948763501,61259.99812980357,30273.99002216002,61244.87890625
